VUG,3.34700012E10
AAPL,Apple Inc,6.47
AMZN,Amazon.com Inc,3.5
FB,Facebook Inc,3.21
GOOG,Google Inc,2.46
CMCSA,Comcast Corp,1.89
HD,Home Depot Inc,1.76
KO,Coca-Cola Co,1.7
DIS,Walt Disney Co,1.67
V,Visa Inc,1.62
PM,Philip Morris International Inc,1.57
AMGN,Amgen Inc,1.22
MMM,3M Co,1.1
MDT,Medtronic PLC,1.1
MA,MasterCard Inc,1.07
MCD,McDonald's Corp,1.07
ABBV,AbbVie Inc,1.04
GILD,Gilead Sciences Inc,1.0
CELG,Celgene Corp,0.94
UNP,Union Pacific Corp,0.92
BMY,Bristol-Myers Squibb Co,0.86
AGN,Allergan plc,0.86
QCOM,QUALCOMM Inc,0.83
PCLN,Priceline Group Inc,0.81
SBUX,Starbucks Corp,0.8
TXN,Texas Instruments Inc,0.79
WBA,Walgreens Boots Alliance Inc,0.79
AVGO,Avago Technologies Ltd,0.79
UPS,United Parcel Service Inc,0.79
COST,Costco Wholesale Corp,0.75
NKE,NIKE Inc,0.74
ACN,Accenture PLC,0.74
MO,Altria Group Inc,0.73
CHTR,Charter Communications Inc,0.69
LOW,Lowe's Cos Inc,0.67
ORCL,Oracle Corp,0.65
BIIB,Biogen Inc,0.63
TMO,Thermo Fisher Scientific Inc,0.63
EOG,EOG Resources Inc,0.61
SLB,Schlumberger Ltd,0.61
SPG,Simon Property Group Inc,0.6
CL,Colgate-Palmolive Co,0.6
NFLX,Netflix Inc,0.6
ADBE,Adobe Systems Inc,0.59
NVDA,NVIDIA Corp,0.58
KHC,Kraft Heinz Co,0.57
CRM,salesforce.com inc,0.55
DHR,Danaher Corp,0.55
RAI,Reynolds American Inc,0.54
SCHW,Charles Schwab Corp,0.51
BA,Boeing Co,0.5
MON,Monsanto Co,0.5
TJX,TJX Cos Inc,0.49
PYPL,PayPal Holdings Inc,0.48
AMT,American Tower Corp,0.46
ADP,Automatic Data Processing Inc,0.45
BLK,BlackRock Inc,0.41
APC,Anadarko Petroleum Corp,0.4
YHOO,Yahoo! Inc,0.39
BDX,Becton Dickinson and Co,0.39
AMAT,Applied Materials Inc,0.39
SYK,Stryker Corp,0.39
TWX,Time Warner Inc,0.37
MMC,Marsh & McLennan Cos Inc,0.36
ICE,Intercontinental Exchange Inc,0.36
PX,Praxair Inc,0.35
BSX,Boston Scientific Corp,0.34
LUV,Southwest Airlines Co,0.33
CTSH,Cognizant Technology Solutions Corp,0.33
PSA,Public Storage,0.33
CCI,Crown Castle International Corp,0.33
ECL,Ecolab Inc,0.33
SPGI,S&P GLOBAL INC,0.32
PXD,Pioneer Natural Resources Co,0.32
TSLA,Tesla Motors Inc,0.32
AON,Aon PLC,0.31
INTU,Intuit Inc,0.3
REGN,Regeneron Pharmaceuticals Inc,0.29
ALXN,Alexion Pharmaceuticals Inc,0.29
EQIX,Equinix Inc,0.29
ZTS,Zoetis Inc,0.28
ATVI,Activision Blizzard Inc,0.28
ISRG,Intuitive Surgical Inc,0.28
ROST,Ross Stores Inc,0.27
FIS,Fidelity National Information Services Inc,0.27
PLD,Prologis Inc,0.27
STZ,Constellation Brands Inc,0.26
MU,Micron Technology Inc,0.26
ORLY,O'Reilly Automotive Inc,0.26
MAR,Marriott International Inc/MD,0.26
HCN,Health Care REIT Inc,0.25
SHW,Sherwin-Williams Co,0.25
EA,Electronic Arts Inc,0.25
AVB,AvalonBay Communities Inc,0.25
ILMN,Illumina Inc,0.24
WY,Weyerhaeuser Co,0.24
FISV,Fiserv Inc,0.24
HAL,Halliburton Co,0.24
ADI,Analog Devices Inc,0.24
YUM,Yum! Brands Inc,0.24
NWL,Newell Rubbermaid Inc,0.24
WMB,Williams Cos Inc,0.24
FDX,FedEx Corp,0.23
VTR,Ventas Inc,0.23
VRTX,Vertex Pharmaceuticals Inc,0.22
KMI,Kinder Morgan Inc/DE,0.22
AZO,AutoZone Inc,0.22
APH,Amphenol Corp,0.21
DG,Dollar General Corp,0.21
EW,Edwards Lifesciences Corp,0.21
CXO,Concho Resources Inc,0.21
BXP,Boston Properties Inc,0.21
ITW,Illinois Tool Works Inc,0.21
PAYX,Paychex Inc,0.2
ROP,Roper Technologies Inc,0.2
INCY,Incyte Corp,0.2
ROK,Rockwell Automation Inc,0.2
LRCX,Lam Research Corp,0.19
MNST,Monster Beverage Corp,0.19
VNO,Vornado Realty Trust,0.19
EL,Estee Lauder Cos Inc,0.19
