IWV,8.8900004E9
AAPL,Apple Inc,3.09
MSFT,Microsoft Corp,1.97
JNJ,Johnson & Johnson,1.42
XOM,Exxon Mobil Corp,1.37
JPM,JPMorgan Chase & Co,1.34
AMZN,Amazon.com Inc,1.33
BRKB,Berkshire Hathaway Inc,1.32
FB,Facebook Inc,1.26
GE,General Electric Co,1.1
WFC,Wells Fargo & Co,1.07
T,AT&T Inc,1.05
BAC,Bank of America Corp,1.04
GOOG,Google Inc,1.01
PG,Procter & Gamble Co,0.94
PFE,Pfizer Inc,0.83
CVX,Chevron Corp,0.82
VZ,Verizon Communications Inc,0.82
HD,Home Depot Inc,0.74
CMCSA,Comcast Corp,0.73
DIS,Walt Disney Co,0.73
MRK,Merck & Co Inc,0.72
PM,Philip Morris International Inc,0.7
CSCO,Cisco Systems Inc,0.69
V,Visa Inc,0.68
C,Citigroup Inc,0.67
INTC,Intel Corp,0.66
KO,Coca-Cola Co,0.66
UNH,UnitedHealth Group Inc,0.64
PEP,PepsiCo Inc,0.64
IBM,International Business Machines Corp,0.62
MO,Altria Group Inc,0.59
AMGN,Amgen Inc,0.55
ORCL,Oracle Corp,0.51
MDT,Medtronic PLC,0.47
MMM,3M Co,0.45
SLB,Schlumberger Ltd,0.44
MA,MasterCard Inc,0.43
ABBV,AbbVie Inc,0.43
WMT,Wal-Mart Stores Inc,0.42
BA,Boeing Co,0.42
MCD,McDonald's Corp,0.42
CELG,Celgene Corp,0.39
HON,Honeywell International Inc,0.38
BMY,Bristol-Myers Squibb Co,0.38
GS,Goldman Sachs Group Inc,0.38
GILD,Gilead Sciences Inc,0.36
USB,US Bancorp,0.35
UNP,Union Pacific Corp,0.35
UTX,United Technologies Corp,0.35
PCLN,Priceline Group Inc,0.35
QCOM,QUALCOMM Inc,0.34
CVS,CVS Health Corp,0.34
AVGO,Avago Technologies Ltd,0.34
LLY,Eli Lilly & Co,0.33
TXN,Texas Instruments Inc,0.33
AGN,Allergan plc,0.32
ACN,Accenture PLC,0.31
SBUX,Starbucks Corp,0.31
TWX,Time Warner Inc,0.31
ABT,Abbott Laboratories,0.31
NKE,NIKE Inc,0.3
LOW,Lowe's Cos Inc,0.3
UPS,United Parcel Service Inc,0.3
WBA,Walgreens Boots Alliance Inc,0.29
COST,Costco Wholesale Corp,0.29
DOW,Dow Chemical Co,0.29
DD,EI du Pont de Nemours & Co,0.28
LMT,Lockheed Martin Corp,0.27
MDLZ,Mondelez International Inc,0.26
MS,Morgan Stanley,0.26
CHTR,Charter Communications Inc,0.26
AIG,American International Group Inc,0.25
CL,Colgate-Palmolive Co,0.25
BIIB,Biogen Inc,0.25
CB,Chubb Corp,0.25
AXP,American Express Co,0.25
TMO,Thermo Fisher Scientific Inc,0.25
PNC,PNC Financial Services Group Inc,0.25
NEE,NextEra Energy Inc,0.24
ADBE,Adobe Systems Inc,0.24
NFLX,Netflix Inc,0.23
COP,ConocoPhillips,0.22
DUK,Duke Energy Corp,0.22
KHC,Kraft Heinz Co,0.22
EOG,EOG Resources Inc,0.21
CRM,salesforce.com inc,0.21
DHR,Danaher Corp,0.21
SPG,Simon Property Group Inc,0.21
TJX,TJX Cos Inc,0.21
NVDA,NVIDIA Corp,0.2
CAT,Caterpillar Inc,0.2
GM,General Motors Co,0.2
BK,Bank of New York Mellon Corp,0.2
RAI,Reynolds American Inc,0.2
MET,MetLife Inc,0.2
SCHW,Charles Schwab Corp,0.2
OXY,Occidental Petroleum Corp,0.2
MON,Monsanto Co,0.19
PRU,Prudential Financial Inc,0.19
F,Ford Motor Co,0.19
KMB,Kimberly-Clark Corp,0.19
AMT,American Tower Corp,0.19
BLK,BlackRock Inc,0.19
FDX,FedEx Corp,0.19
PYPL,PayPal Holdings Inc,0.19
D,Dominion Resources Inc/VA,0.19
ADP,Automatic Data Processing Inc,0.19
SO,Southern Co,0.19
GD,General Dynamics Corp,0.18
RTN,Raytheon Co,0.18
CSX,CSX Corp,0.18
AET,Aetna Inc,0.18
SYK,Stryker Corp,0.18
ANTM,Anthem Inc,0.17
HAL,Halliburton Co,0.17
COF,Capital One Financial Corp,0.17
AMAT,Applied Materials Inc,0.17
CME,CME Group Inc/IL,0.16
KMI,Kinder Morgan Inc/DE,0.16
ESRX,Express Scripts Holding Co,0.16
NOC,Northrop Grumman Corp,0.16
YHOO,Yahoo! Inc,0.16
ITW,Illinois Tool Works Inc,0.16
HPE,HEWLETT PACKARD ENTERPRISE,0.15
CI,Cigna Corp,0.15
MMC,Marsh & McLennan Cos Inc,0.15
EMR,Emerson Electric Co,0.15
BDX,Becton Dickinson and Co,0.15
JCI,Johnson Controls Inc,0.15
BBT,BB&T Corp,0.15
GIS,General Mills Inc,0.14
DAL,Delta Air Lines Inc,0.14
PSX,Phillips 66,0.14
APC,Anadarko Petroleum Corp,0.14
TRV,Travelers Cos Inc,0.14
CTSH,Cognizant Technology Solutions Corp,0.14
ICE,Intercontinental Exchange Inc,0.14
EBAY,eBay Inc,0.14
DE,Deere & Co,0.14
LUV,Southwest Airlines Co,0.13
NSC,Norfolk Southern Corp,0.13
SPGI,S&P GLOBAL INC,0.13
PX,Praxair Inc,0.13
ETN,Eaton Corp PLC,0.13
PCG,PG&E Corp,0.13
BSX,Boston Scientific Corp,0.13
PSA,Public Storage,0.13
AEP,American Electric Power Co Inc,0.13
ECL,Ecolab Inc,0.13
WM,Waste Management Inc,0.13
HUM,Humana Inc,0.13
TGT,Target Corp,0.12
CCI,Crown Castle International Corp,0.12
VLO,Valero Energy Corp,0.12
EXC,Exelon Corp,0.12
TSLA,Tesla Motors Inc,0.12
STT,State Street Corp,0.12
MCK,McKesson Corp,0.12
AON,Aon PLC,0.12
ALL,Allstate Corp,0.12
REGN,Regeneron Pharmaceuticals Inc,0.12
HPQ,Hewlett-Packard Co,0.12
INTU,Intuit Inc,0.12
ADI,Analog Devices Inc,0.12
PXD,Pioneer Natural Resources Co,0.12
LYB,LyondellBasell Industries NV,0.12
SYF,Synchrony Financial,0.12
AFL,Aflac Inc,0.11
STI,SunTrust Banks Inc,0.11
ISRG,Intuitive Surgical Inc,0.11
MAR,Marriott International Inc/MD,0.11
SRE,Sempra Energy,0.11
PPG,PPG Industries Inc,0.11
SYY,Sysco Corp,0.11
ATVI,Activision Blizzard Inc,0.11
DFS,Discover Financial Services,0.11
CAH,Cardinal Health Inc,0.11
KR,Kroger Co,0.1
MPC,Marathon Petroleum Corp,0.1
MU,Micron Technology Inc,0.1
APD,Air Products & Chemicals Inc,0.1
STZ,Constellation Brands Inc,0.1
FIS,Fidelity National Information Services Inc,0.1
EA,Electronic Arts Inc,0.1
PLD,Prologis Inc,0.1
EQIX,Equinix Inc,0.1
ROST,Ross Stores Inc,0.1
ALXN,Alexion Pharmaceuticals Inc,0.1
BAX,Baxter International Inc,0.1
HCA,HCA Holdings Inc,0.1
FISV,Fiserv Inc,0.1
CBS,CBS Corp,0.1
GLW,Corning Inc,0.1
ADM,Archer-Daniels-Midland Co,0.1
ORLY,O'Reilly Automotive Inc,0.1
SHW,Sherwin-Williams Co,0.1
BHI,Baker Hughes Inc,0.1
EIX,Edison International,0.1
AVB,AvalonBay Communities Inc,0.1
WY,Weyerhaeuser Co,0.1
PPL,PPL Corp,0.1
INCY,Incyte Corp,0.09
ZTS,Zoetis Inc,0.09
MTB,M&T Bank Corp,0.09
CMI,Cummins Inc,0.09
ILMN,Illumina Inc,0.09
HCN,Health Care REIT Inc,0.09
ED,Consolidated Edison Inc,0.09
PCAR,PACCAR Inc,0.09
CCL,Carnival Corp,0.09
PGR,Progressive Corp,0.09
VRTX,Vertex Pharmaceuticals Inc,0.09
NWL,Newell Rubbermaid Inc,0.09
PEG,Public Service Enterprise Group Inc,0.09
EQR,Equity Residential,0.09
DLPH,Delphi Automotive PLC,0.09
XEL,Xcel Energy Inc,0.09
YUM,Yum! Brands Inc,0.08
AAL,American Airlines Group Inc,0.08
ZBH,Zimmer Biomet Holdings Inc,0.08
UAL,United Continental Holdings Inc,0.08
WDC,Western Digital Corp,0.08
APH,Amphenol Corp,0.08
WMB,Williams Cos Inc,0.08
DVN,Devon Energy Corp,0.08
