PRF,5.6700001E9
XOM,Exxon Mobil Corp,2.38
JPM,JPMorgan Chase & Co,2.21
BAC,Bank of America Corp,2.03
CVX,Chevron Corp,2.02
AAPL,Apple Inc,1.9
T,AT&T Inc,1.66
BRK.B,Berkshire Hathaway Inc,1.64
C,Citigroup Inc,1.55
WFC,Wells Fargo & Co,1.48
GE,General Electric Co,1.31
MSFT,Microsoft Corp,1.2
JNJ,Johnson & Johnson,1.16
PFE,Pfizer Inc,1.05
PG,Procter & Gamble Co,0.97
VZ,Verizon Communications Inc,0.97
WMT,Wal-Mart Stores Inc,0.91
IBM,International Business Machines Corp,0.9
INTC,Intel Corp,0.87
COP,ConocoPhillips,0.84
MRK,Merck & Co Inc,0.84
AIG,American International Group Inc,0.72
CMCSA,Comcast Corp,0.71
GS,Goldman Sachs Group Inc,0.7
PM,Philip Morris International Inc,0.64
UNH,UnitedHealth Group Inc,0.62
CSCO,Cisco Systems Inc,0.59
PEP,PepsiCo Inc,0.54
KO,Coca-Cola Co,0.52
F,Ford Motor Co,0.49
GM,General Motors Co,0.49
PRU,Prudential Financial Inc,0.48
MET,MetLife Inc,0.48
BA,Boeing Co,0.46
HPE,Hewlett Packard Enterprise Co,0.46
HD,Home Depot Inc,0.45
UTX,United Technologies Corp,0.45
CAT,Caterpillar Inc,0.44
TWX,Time Warner Inc,0.44
DIS,Walt Disney Co,0.43
USB,US Bancorp,0.43
MS,Morgan Stanley,0.42
ORCL,Oracle Corp,0.42
FCX,Freeport-McMoRan Inc,0.41
MO,Altria Group Inc,0.41
SLB,Schlumberger Ltd,0.4
MCD,McDonald's Corp,0.39
DOW,Dow Chemical Co,0.39
VLO,Valero Energy Corp,0.38
PSX,Phillips 66,0.38
PNC,PNC Financial Services Group Inc,0.37
CVS,CVS Health Corp,0.36
QCOM,QUALCOMM Inc,0.36
GOOG,Google Inc,0.35
MPC,Marathon Petroleum Corp,0.35
MRO,Marathon Oil Corp,0.34
AXP,American Express Co,0.34
DUK,Duke Energy Corp,0.34
ADM,Archer-Daniels-Midland Co,0.33
COST,Costco Wholesale Corp,0.33
COF,Capital One Financial Corp,0.33
MMM,3M Co,0.33
ANTM,Anthem Inc,0.32
UNP,Union Pacific Corp,0.32
HPQ,Hewlett-Packard Co,0.32
DD,EI du Pont de Nemours & Co,0.31
MDT,Medtronic PLC,0.31
OXY,Occidental Petroleum Corp,0.31
DVN,Devon Energy Corp,0.3
EXC,Exelon Corp,0.29
ESRX,Express Scripts Holding Co,0.29
LLY,Eli Lilly & Co,0.29
AMGN,Amgen Inc,0.28
MCK,McKesson Corp,0.28
HON,Honeywell International Inc,0.28
LMT,Lockheed Martin Corp,0.28
MDLZ,Mondelez International Inc,0.28
BK,Bank of New York Mellon Corp,0.28
AMZN,Amazon.com Inc,0.27
APC,Anadarko Petroleum Corp,0.27
HAL,Halliburton Co,0.27
TRV,Travelers Cos Inc,0.27
CC,Chemours Co,0.27
UPS,United Parcel Service Inc,0.26
LOW,Lowe's Cos Inc,0.26
WBA,Walgreens Boots Alliance Inc,0.25
CHK,Chesapeake Energy Corp,0.25
SO,Southern Co,0.25
DE,Deere & Co,0.25
FDX,FedEx Corp,0.24
CSX,CSX Corp,0.24
APA,Apache Corp,0.24
KMI,Kinder Morgan Inc/DE,0.24
MU,Micron Technology Inc,0.24
LYB,LyondellBasell Industries NV,0.24
TXN,Texas Instruments Inc,0.23
NEE,NextEra Energy Inc,0.23
BMY,Bristol-Myers Squibb Co,0.23
ABT,Abbott Laboratories,0.23
CAH,Cardinal Health Inc,0.23
GD,General Dynamics Corp,0.23
BG,Bunge Ltd,0.23
TGT,Target Corp,0.22
ALL,Allstate Corp,0.22
CB,Chubb Corp,0.22
YHOO,Yahoo! Inc,0.22
EMR,Emerson Electric Co,0.22
BBT,BB&T Corp,0.21
X,United States Steel Corp,0.21
ACN,Accenture PLC,0.2
AET,Aetna Inc,0.2
ABBV,AbbVie Inc,0.2
HCA,HCA Holdings Inc,0.2
