IYW,4.3000003E9
AAPL,Apple Inc,17.66
MSFT,Microsoft Corp,11.87
FB,Facebook Inc,7.71
GOOG,Google Inc,5.93
CSCO,Cisco Systems Inc,4.05
INTC,Intel Corp,3.92
IBM,International Business Machines Corp,3.58
ORCL,Oracle Corp,3.04
AVGO,Avago Technologies Ltd,2.11
QCOM,QUALCOMM Inc,2.03
TXN,Texas Instruments Inc,1.92
ADBE,Adobe Systems Inc,1.43
NVDA,NVIDIA Corp,1.3
CRM,salesforce.com inc,1.25
AMAT,Applied Materials Inc,0.99
YHOO,Yahoo! Inc,0.95
HPE,HEWLETT PACKARD ENTERPRISE,0.89
CTSH,Cognizant Technology Solutions Corp,0.84
EBAY,eBay Inc,0.8
ADI,Analog Devices Inc,0.72
INTU,Intuit Inc,0.71
HPQ,Hewlett-Packard Co,0.7
MU,Micron Technology Inc,0.63
GLW,Corning Inc,0.61
WDC,Western Digital Corp,0.51
LRCX,Lam Research Corp,0.47
SYMC,Symantec Corp,0.45
SWKS,Skyworks Solutions Inc,0.43
ADSK,Autodesk Inc,0.4
CERN,Cerner Corp,0.39
MCHP,Microchip Technology Inc,0.37
XLNX,Xilinx Inc,0.35
RHT,Red Hat Inc,0.35
KLAC,KLA-Tencor Corp,0.34
NOW,ServiceNow Inc,0.34
DVMT,DELL TECHNOLOGIES CLASS V INC,0.33
MSI,Motorola Solutions Inc,0.33
HRS,Harris Corp,0.32
STX,Seagate Technology PLC,0.32
MXIM,Maxim Integrated Products Inc,0.3
CTXS,Citrix Systems Inc,0.3
NTAP,NetApp Inc,0.27
AKAM,Akamai Technologies Inc,0.26
JNPR,Juniper Networks Inc,0.25
PANW,Palo Alto Networks Inc,0.25
AMD,Advanced Micro Devices Inc,0.25
SNPS,Synopsys Inc,0.25
CA,CA Inc,0.24
WDAY,Workday Inc,0.24
CDK,CDK Global Inc,0.23
VNTV,Vantiv Inc,0.23
CSC,Computer Sciences Corp,0.23
CDW,CDW Corp/DE,0.22
FFIV,F5 Networks Inc,0.22
DOX,Amdocs Ltd,0.21
ANSS,ANSYS Inc,0.21
IT,Gartner Inc,0.21
CDNS,Cadence Design Systems Inc,0.21
TWTR,Twitter Inc,0.21
QRVO,Qorvo Inc,0.2
SPLK,Splunk Inc,0.19
VRSN,VeriSign Inc,0.18
LDOS,Leidos Holdings Inc,0.18
COMM,CommScope Holding Co Inc,0.18
MRVL,Marvell Technology Group Ltd,0.16
PTC,PTC Inc,0.15
VMW,VMware Inc,0.15
ON,ON Semiconductor Corp,0.14
XRX,Xerox Corp,0.14
TER,Teradyne Inc,0.14
SSNC,SS&C Technologies Holdings Inc,0.14
MSCC,Microsemi Corp,0.14
GRMN,Garmin Ltd,0.14
ULTI,Ultimate Software Group Inc,0.13
IAC,IAC/InterActiveCorp,0.12
FTNT,Fortinet Inc,0.12
NCR,NCR Corp,0.12
ANET,Arista Networks Inc,0.12
TYL,Tyler Technologies Inc,0.12
ARRS,ARRIS Group Inc,0.11
BRCD,Brocade Communications Systems Inc,0.11
CAVM,Cavium Inc,0.11
VEEV,Veeva Systems Inc,0.11
ATHN,athenahealth Inc,0.1
AZPN,Aspen Technology Inc,0.1
CY,Cypress Semiconductor Corp,0.1
NUAN,Nuance Communications Inc,0.1
GWRE,Guidewire Software Inc,0.09
CSRA,CSRA INC,0.09
JCOM,j2 Global Inc,0.09
FICO,Fair Isaac Corp,0.09
MENT,Mentor Graphics Corp,0.09
TDC,Teradata Corp,0.09
SAIC,Science Applications International Corp,0.09
DST,DST Systems Inc,0.08
MANH,Manhattan Associates Inc,0.08
BLKB,Blackbaud Inc,0.08
CRUS,Cirrus Logic Inc,0.08
SNX,SYNNEX Corp,0.08
NTCT,NetScout Systems Inc,0.08
PFPT,Proofpoint Inc,0.08
VSAT,ViaSat Inc,0.07
TECD,Tech Data Corp,0.07
ELLI,Ellie Mae Inc,0.07
CIEN,Ciena Corp,0.07
EPAM,EPAM Systems Inc,0.07
VSM,VERSUM MATERIALS INC,0.07
IDTI,Integrated Device Technology Inc,0.07
MDSO,Medidata Solutions Inc,0.07
ZAYO,Zayo Group Holdings Inc,0.07
CACI,CACI International Inc,0.07
DY,Dycom Industries Inc,0.07
SLAB,Silicon Laboratories Inc,0.07
GRUB,GrubHub Inc,0.06
IDCC,InterDigital Inc/PA,0.06
FNSR,Finisar Corp,0.06
DATA,Tableau Software Inc,0.06
CREE,Cree Inc,0.06
P,Pandora Media Inc,0.06
ACIW,ACI Worldwide Inc,0.06
SATS,EchoStar Corp,0.06
VRNT,Verint Systems Inc,0.05
PBI,Pitney Bowes Inc,0.05
LITE,Lumentum Holdings Inc,0.05
VIAV,VIAVI SOLUTIONS INC,0.05
SMTC,Semtech Corp,0.05
MDRX,Allscripts Healthcare Solutions Inc,0.05
EFII,Electronics For Imaging Inc,0.05
DBD,Diebold Inc,0.05
CVLT,CommVault Systems Inc,0.04
PLT,Plantronics Inc,0.04
SYNA,Synaptics Inc,0.04
ZG,Zillow Group Inc,0.03
FEYE,FireEye Inc,0.03
DDD,3D Systems Corp,0.03
