IWD,4.0830001E10
XOM,Exxon Mobil Corp,2.98
JPM,JPMorgan Chase & Co,2.91
BRKB,Berkshire Hathaway Inc,2.88
JNJ,Johnson & Johnson,2.55
WFC,Wells Fargo & Co,2.34
T,AT&T Inc,2.29
BAC,Bank of America Corp,2.25
PG,Procter & Gamble Co,2.04
GE,General Electric Co,1.92
CVX,Chevron Corp,1.78
PFE,Pfizer Inc,1.68
MRK,Merck & Co Inc,1.56
CSCO,Cisco Systems Inc,1.5
C,Citigroup Inc,1.47
PM,Philip Morris International Inc,1.35
INTC,Intel Corp,1.31
MDT,Medtronic PLC,1.01
ORCL,Oracle Corp,1.0
SLB,Schlumberger Ltd,0.97
WMT,Wal-Mart Stores Inc,0.93
VZ,Verizon Communications Inc,0.89
GS,Goldman Sachs Group Inc,0.83
USB,US Bancorp,0.77
UTX,United Technologies Corp,0.76
UNP,Union Pacific Corp,0.65
DOW,Dow Chemical Co,0.63
ABT,Abbott Laboratories,0.61
QCOM,QUALCOMM Inc,0.59
MDLZ,Mondelez International Inc,0.58
MS,Morgan Stanley,0.57
AAPL,Apple Inc,0.56
AIG,American International Group Inc,0.56
CB,Chubb Corp,0.55
AXP,American Express Co,0.55
PNC,PNC Financial Services Group Inc,0.54
NEE,NextEra Energy Inc,0.53
WBA,Walgreens Boots Alliance Inc,0.51
COP,ConocoPhillips,0.49
DUK,Duke Energy Corp,0.49
GM,General Motors Co,0.45
CL,Colgate-Palmolive Co,0.45
CAT,Caterpillar Inc,0.45
BK,Bank of New York Mellon Corp,0.44
MET,MetLife Inc,0.43
OXY,Occidental Petroleum Corp,0.43
PRU,Prudential Financial Inc,0.42
F,Ford Motor Co,0.42
IBM,International Business Machines Corp,0.42
BLK,BlackRock Inc,0.42
KHC,Kraft Heinz Co,0.41
SO,Southern Co,0.41
EOG,EOG Resources Inc,0.41
CSX,CSX Corp,0.39
D,Dominion Resources Inc/VA,0.39
HAL,Halliburton Co,0.38
COF,Capital One Financial Corp,0.37
CME,CME Group Inc/IL,0.36
KMI,Kinder Morgan Inc/DE,0.36
KO,Coca-Cola Co,0.36
YHOO,Yahoo! Inc,0.35
HPE,HEWLETT PACKARD ENTERPRISE,0.34
DHR,Danaher Corp,0.34
BBT,BB&T Corp,0.33
PSX,Phillips 66,0.31
TRV,Travelers Cos Inc,0.31
APC,Anadarko Petroleum Corp,0.31
NSC,Norfolk Southern Corp,0.3
TMO,Thermo Fisher Scientific Inc,0.3
ETN,Eaton Corp PLC,0.29
PCG,PG&E Corp,0.29
AGN,Allergan plc,0.28
AEP,American Electric Power Co Inc,0.28
EMR,Emerson Electric Co,0.28
ANTM,Anthem Inc,0.28
VLO,Valero Energy Corp,0.28
EXC,Exelon Corp,0.28
STT,State Street Corp,0.27
ALL,Allstate Corp,0.26
HPQ,Hewlett-Packard Co,0.26
AET,Aetna Inc,0.26
JCI,Johnson Controls Inc,0.26
PXD,Pioneer Natural Resources Co,0.26
SYF,Synchrony Financial,0.26
AFL,Aflac Inc,0.25
STI,SunTrust Banks Inc,0.25
TGT,Target Corp,0.25
RTN,Raytheon Co,0.24
ADI,Analog Devices Inc,0.24
SRE,Sempra Energy,0.24
GD,General Dynamics Corp,0.23
MPC,Marathon Petroleum Corp,0.23
MU,Micron Technology Inc,0.23
TWX,Time Warner Inc,0.23
PLD,Prologis Inc,0.23
DE,Deere & Co,0.22
CI,Cigna Corp,0.22
GLW,Corning Inc,0.22
ADM,Archer-Daniels-Midland Co,0.22
BHI,Baker Hughes Inc,0.22
EIX,Edison International,0.22
AVB,AvalonBay Communities Inc,0.21
WY,Weyerhaeuser Co,0.21
PPL,PPL Corp,0.21
MTB,M&T Bank Corp,0.21
CMI,Cummins Inc,0.21
HCN,Health Care REIT Inc,0.2
ED,Consolidated Edison Inc,0.2
CCL,Carnival Corp,0.2
BAX,Baxter International Inc,0.2
PEG,Public Service Enterprise Group Inc,0.19
EQR,Equity Residential,0.19
XEL,Xcel Energy Inc,0.19
AAL,American Airlines Group Inc,0.19
WDC,Western Digital Corp,0.18
UAL,United Continental Holdings Inc,0.18
PCAR,PACCAR Inc,0.18
PH,Parker-Hannifin Corp,0.18
PGR,Progressive Corp,0.18
IP,International Paper Co,0.18
PEP,PepsiCo Inc,0.18
FITB,Fifth Third Bancorp,0.17
NUE,Nucor Corp,0.17
KEY,KeyCorp,0.17
DVN,Devon Energy Corp,0.17
HIG,Hartford Financial Services Group Inc,0.17
RAI,Reynolds American Inc,0.16
WEC,WEC Energy Group Inc,0.16
RF,Regions Financial Corp,0.16
ES,Eversource Energy,0.16
NTRS,Northern Trust Corp,0.16
ICE,Intercontinental Exchange Inc,0.16
CXO,Concho Resources Inc,0.16
DTE,DTE Energy Co,0.16
DFS,Discover Financial Services,0.16
NEM,Newmont Mining Corp,0.15
WMB,Williams Cos Inc,0.15
VNO,Vornado Realty Trust,0.15
MON,Monsanto Co,0.15
SWK,Stanley Black & Decker Inc,0.15
PFG,Principal Financial Group Inc,0.14
BXP,Boston Properties Inc,0.14
TAP,Molson Coors Brewing Co,0.14
LVLT,Level 3 Communications Inc,0.14
LYB,LyondellBasell Industries NV,0.14
RCL,Royal Caribbean Cruises Ltd,0.14
SJM,JM Smucker Co,0.14
SYMC,Symantec Corp,0.14
BEN,Franklin Resources Inc,0.13
O,Realty Income Corp,0.13
HBAN,Huntington Bancshares Inc/OH,0.13
RSG,Republic Services Inc,0.13
NOV,National Oilwell Varco Inc,0.12
NBL,Noble Energy Inc,0.12
XRAY,DENTSPLY International Inc,0.12
DGX,Quest Diagnostics Inc,0.12
HCP,HCP Inc,0.12
VTR,Ventas Inc,0.12
HRS,Harris Corp,0.12
HES,Hess Corp,0.12
AWK,American Water Works Co Inc,0.11
CMCSA,Comcast Corp,0.11
AMP,Ameriprise Financial Inc,0.11
GGP,General Growth Properties Inc,0.11
HST,Host Hotels & Resorts Inc,0.11
FCX,Freeport-McMoRan Inc,0.11
ETR,Entergy Corp,0.11
MYL,Mylan NV,0.11
FE,FirstEnergy Corp,0.11
FTV,FORTIVE CORP,0.11
MKL,Markel Corp,0.11
L,Loews Corp,0.11
AEE,Ameren Corp,0.11
MSI,Motorola Solutions Inc,0.11
MRO,Marathon Oil Corp,0.11
LLL,L-3 Communications Holdings Inc,0.11
TRI,Thomson Reuters Corp,0.11
A,Agilent Technologies Inc,0.11
WRK,WestRock Co,0.11
CTL,CenturyLink Inc,0.11
LNC,Lincoln National Corp,0.11
CMS,CMS Energy Corp,0.1
CE,Celanese Corp,0.1
CMA,Comerica Inc,0.1
DVMT,DELL TECHNOLOGIES CLASS V INC,0.1
BBY,Best Buy Co Inc,0.1
NTAP,NetApp Inc,0.1
