XT,1.76E9
KITE,Kite Pharma Inc,0.81
WIT,Wipro Ltd,0.76
INFY,Infosys Ltd,0.72
INCY,Incyte Corp,0.68
STM,STMicroelectronics NV,0.67
AMD,Advanced Micro Devices Inc,0.66
4502,Takeda Pharmaceutical Co Ltd,0.63
7267,Honda Motor Co Ltd,0.63
EXEL,Exelixis Inc,0.62
JAZZ,JAZZ PHARMACEUTICALS PLC,0.62
ALNY,Alnylam Pharmaceuticals Inc,0.61
ILMN,Illumina Inc,0.61
TSLA,Tesla Motors Inc,0.6
TIMP3,Tim Participacoes SA,0.6
MIC SDB,Millicom International Cellular SA,0.59
8035,Tokyo Electron Ltd,0.59
ATLN,Actelion Ltd,0.59
ANET,Arista Networks Inc,0.59
AMGN,Amgen Inc,0.58
MELI,MercadoLibre Inc,0.57
SWKS,Skyworks Solutions Inc,0.57
MU,Micron Technology Inc,0.57
LLY,Eli Lilly & Co,0.57
TEF,Telefonica SA,0.57
AGN,Allergan plc,0.57
VRTX,Vertex Pharmaceuticals Inc,0.57
CRL,Charles River Laboratories International Inc,0.56
AAPL,Apple Inc,0.56
700,Tencent Holdings Ltd,0.56
GRF,GRIFOLS SA CLASS A,0.55
CY,Cypress Semiconductor Corp,0.55
ICPT,Intercept Pharmaceuticals Inc,0.55
SKY.LS,SKY PLC,0.55
ASM,ASM International NV,0.55
INFN,Infinera Corp,0.55
ASML,ASML Holding NV,0.54
A,Agilent Technologies Inc,0.54
TEL2 B,Tele2 AB,0.54
AIR,Airbus Group SE,0.54
AMAT,Applied Materials Inc,0.53
ROP,Roper Technologies Inc,0.53
6981,Murata Manufacturing Co Ltd,0.53
SFR,SFR GROUP SA,0.53
UCB,UCB SA,0.53
NZYM B,Novozymes A/S,0.53
BA,Boeing Co,0.53
APH,Amphenol Corp,0.53
FB,Facebook Inc,0.53
EKTA B,Elekta AB,0.53
GOOGL,Google Inc,0.53
BAYN,Bayer AG,0.52
AZN.LS,AstraZeneca PLC,0.52
LUN,H Lundbeck A/S,0.52
5930,Samsung Electronics Co Ltd,0.52
SYK,Stryker Corp,0.52
NFLX,Netflix Inc,0.52
ROG,Roche Holding AG,0.52
ISRG,Intuitive Surgical Inc,0.52
KGX,KION Group AG,0.52
MCHP,Microchip Technology Inc,0.51
ADI,Analog Devices Inc,0.51
AMZN,Amazon.com Inc,0.51
GSK.LS,GlaxoSmithKline PLC,0.51
MXIM,Maxim Integrated Products Inc,0.51
BMRN,BioMarin Pharmaceutical Inc,0.51
MDT,Medtronic PLC,0.51
LRCX,Lam Research Corp,0.51
WKL,Wolters Kluwer NV,0.51
ATO,Atos,0.51
MYGN,Myriad Genetics Inc,0.51
MBT,Mobile TeleSystems PJSC,0.51
DOW,Dow Chemical Co,0.51
KLAC,KLA-Tencor Corp,0.51
EN,Bouygues SA,0.51
SEB A,Skandinaviska Enskilda Banken AB,0.51
CSC,Computer Sciences Corp,0.51
JNJ,Johnson & Johnson,0.51
DSV,DSV A/S,0.51
LH,Laboratory Corp of America Holdings,0.5
ROK,Rockwell Automation Inc,0.5
VAR,Varian Medical Systems Inc,0.5
CELG,Celgene Corp,0.5
MRK,Merck KGaA,0.5
SYNN,Syngenta AG,0.5
EBAY,eBay Inc,0.5
MMM,3M Co,0.5
CAVM,Cavium Inc,0.5
UTHR,United Therapeutics Corp,0.5
CSCO,Cisco Systems Inc,0.5
HON,Honeywell International Inc,0.5
VMW,VMware Inc,0.5
DGX,Quest Diagnostics Inc,0.5
DD,EI du Pont de Nemours & Co,0.49
SCR,SCOR SE,0.49
REL.LS,RELX PLC,0.49
VSM,VERSUM MATERIALS INC,0.49
DHR,Danaher Corp,0.49
MRVL,Marvell Technology Group Ltd,0.49
REN,RELX NV,0.49
SPLK,Splunk Inc,0.49
ABBV,AbbVie Inc,0.49
BIIB,Biogen Inc,0.49
LSE.LS,London Stock Exchange Group PLC,0.49
CIEN,Ciena Corp,0.49
PROX,Proximus,0.49
TXN,Texas Instruments Inc,0.49
NVDA,NVIDIA Corp,0.49
LUV,Southwest Airlines Co,0.49
PFE,Pfizer Inc,0.49
CVA,Covanta Holding Corp,0.49
HOLX,Hologic Inc,0.49
ETN,Eaton Corp PLC,0.49
NOVN,Novartis AG,0.49
DATA,Tableau Software Inc,0.48
BIM,BIOMERIEUX SA,0.48
BRKB,Berkshire Hathaway Inc,0.48
REGN,Regeneron Pharmaceuticals Inc,0.48
MRK,Merck & Co Inc,0.48
CAP,Cap Gemini SA,0.48
TMUS,T-Mobile US Inc,0.48
SAN,Sanofi,0.48
TEL,TE Connectivity Ltd,0.48
SHP.LS,Shire PLC,0.48
IFX,Infineon Technologies AG,0.48
AME,AMETEK Inc,0.48
ZC,Zodiac Aerospace,0.48
ORA,Orange SA,0.48
UNH,UnitedHealth Group Inc,0.48
T,AT&T Inc,0.48
MON,Monsanto Co,0.48
ZTS,Zoetis Inc,0.48
RHT,Red Hat Inc,0.48
PYPL,PayPal Holdings Inc,0.47
XLNX,Xilinx Inc,0.47
Q,Quintiles Transnational Holdings Inc,0.47
UTX,United Technologies Corp,0.47
IBM,International Business Machines Corp,0.47
NDAQ,NASDAQ OMX Group Inc,0.47
TEL,Telenor ASA,0.47
EMR,Emerson Electric Co,0.47
SGEN,Seattle Genetics Inc,0.47
XPO,XPO Logistics Inc,0.47
QGEN,QIAGEN NV,0.47
O2D,Telefonica Deutschland Holding AG,0.47
BMY,Bristol-Myers Squibb Co,0.47
VRNT,Verint Systems Inc,0.47
KNIN,Kuehne + Nagel International AG,0.47
MSFT,Microsoft Corp,0.47
