VV,1.208E10
AAPL,Apple Inc,3.01
MSFT,Microsoft Corp,2.34
XOM,Exxon Mobil Corp,1.7
AMZN,Amazon.com Inc,1.63
JNJ,Johnson & Johnson,1.51
FB,Facebook Inc,1.49
JPM,JPMorgan Chase & Co,1.48
GE,General Electric Co,1.29
T,AT&T Inc,1.27
WFC,Wells Fargo & Co,1.25
PG,Procter & Gamble Co,1.15
GOOG,Google Inc,1.14
BAC,Bank of America Corp,1.12
CVX,Chevron Corp,1.03
VZ,Verizon Communications Inc,0.98
PFE,Pfizer Inc,0.94
CMCSA,Comcast Corp,0.88
INTC,Intel Corp,0.85
MRK,Merck & Co Inc,0.83
HD,Home Depot Inc,0.82
KO,Coca-Cola Co,0.79
C,Citigroup Inc,0.78
DIS,Walt Disney Co,0.77
V,Visa Inc,0.75
UNH,UnitedHealth Group Inc,0.75
CSCO,Cisco Systems Inc,0.75
IBM,International Business Machines Corp,0.73
PM,Philip Morris International Inc,0.73
PEP,PepsiCo Inc,0.73
MO,Altria Group Inc,0.68
ORCL,Oracle Corp,0.6
AMGN,Amgen Inc,0.57
SLB,Schlumberger Ltd,0.57
MMM,3M Co,0.51
MDT,Medtronic PLC,0.51
WMT,Wal-Mart Stores Inc,0.5
MA,MasterCard Inc,0.5
MCD,McDonald's Corp,0.5
ABBV,AbbVie Inc,0.48
BA,Boeing Co,0.47
GILD,Gilead Sciences Inc,0.46
HON,Honeywell International Inc,0.44
CELG,Celgene Corp,0.44
UNP,Union Pacific Corp,0.43
USB,US Bancorp,0.41
CVS,CVS Health Corp,0.41
BMY,Bristol-Myers Squibb Co,0.4
AGN,Allergan plc,0.4
GS,Goldman Sachs Group Inc,0.4
UTX,United Technologies Corp,0.39
QCOM,QUALCOMM Inc,0.38
PCLN,Priceline Group Inc,0.38
LLY,Eli Lilly & Co,0.37
SBUX,Starbucks Corp,0.37
TXN,Texas Instruments Inc,0.37
WBA,Walgreens Boots Alliance Inc,0.37
AVGO,Avago Technologies Ltd,0.37
UPS,United Parcel Service Inc,0.37
ABT,Abbott Laboratories,0.35
COST,Costco Wholesale Corp,0.35
TWX,Time Warner Inc,0.34
NKE,NIKE Inc,0.34
ACN,Accenture PLC,0.34
DOW,Dow Chemical Co,0.32
AIG,American International Group Inc,0.32
CHTR,Charter Communications Inc,0.32
DD,EI du Pont de Nemours & Co,0.32
MDLZ,Mondelez International Inc,0.31
LOW,Lowe's Cos Inc,0.31
LMT,Lockheed Martin Corp,0.3
COP,ConocoPhillips,0.29
BIIB,Biogen Inc,0.29
TMO,Thermo Fisher Scientific Inc,0.29
MS,Morgan Stanley,0.29
AXP,American Express Co,0.29
NEE,NextEra Energy Inc,0.29
PNC,PNC Financial Services Group Inc,0.28
EOG,EOG Resources Inc,0.28
CB,Chubb Corp,0.28
SPG,Simon Property Group Inc,0.28
CL,Colgate-Palmolive Co,0.28
NFLX,Netflix Inc,0.28
ADBE,Adobe Systems Inc,0.27
CAT,Caterpillar Inc,0.27
NVDA,NVIDIA Corp,0.27
KHC,Kraft Heinz Co,0.26
DUK,Duke Energy Corp,0.26
CRM,salesforce.com inc,0.25
DHR,Danaher Corp,0.25
OXY,Occidental Petroleum Corp,0.25
RAI,Reynolds American Inc,0.25
SCHW,Charles Schwab Corp,0.24
SO,Southern Co,0.23
F,Ford Motor Co,0.23
MET,MetLife Inc,0.23
D,Dominion Resources Inc/VA,0.23
MON,Monsanto Co,0.23
GM,General Motors Co,0.23
GD,General Dynamics Corp,0.23
TJX,TJX Cos Inc,0.23
HAL,Halliburton Co,0.22
PYPL,PayPal Holdings Inc,0.22
PRU,Prudential Financial Inc,0.22
FDX,FedEx Corp,0.22
BK,Bank of New York Mellon Corp,0.22
AMT,American Tower Corp,0.21
CSX,CSX Corp,0.21
KMB,Kimberly-Clark Corp,0.21
ADP,Automatic Data Processing Inc,0.21
ESRX,Express Scripts Holding Co,0.2
KMI,Kinder Morgan Inc/DE,0.2
RTN,Raytheon Co,0.2
COF,Capital One Financial Corp,0.2
AET,Aetna Inc,0.2
JCI,Johnson Controls Inc,0.2
ANTM,Anthem Inc,0.19
NOC,Northrop Grumman Corp,0.19
ITW,Illinois Tool Works Inc,0.19
BLK,BlackRock Inc,0.19
CME,CME Group Inc/IL,0.19
APC,Anadarko Petroleum Corp,0.19
YHOO,Yahoo! Inc,0.18
HPE,HEWLETT PACKA,0.18
EMR,Emerson Electric Co,0.18
BDX,Becton Dickinson and Co,0.18
CI,Cigna Corp,0.18
BBT,BB&T Corp,0.18
AMAT,Applied Materials Inc,0.18
SYK,Stryker Corp,0.18
GIS,General Mills Inc,0.18
TGT,Target Corp,0.17
PSX,Phillips 66,0.17
DAL,Delta Air Lines Inc,0.17
MMC,Marsh & McLennan Cos Inc,0.17
ICE,Intercontinental Exchange Inc,0.17
NSC,Norfolk Southern Corp,0.16
EBAY,eBay Inc,0.16
PX,Praxair Inc,0.16
TRV,Travelers Cos Inc,0.16
EXC,Exelon Corp,0.16
BSX,Boston Scientific Corp,0.16
LUV,Southwest Airlines Co,0.15
KR,Kroger Co,0.15
DE,Deere & Co,0.15
ETN,Eaton Corp PLC,0.15
CTSH,Cognizant Technology Solutions Corp,0.15
PSA,Public Storage,0.15
CCI,Crown Castle International Corp,0.15
ECL,Ecolab Inc,0.15
AEP,American Electric Power Co Inc,0.15
MCK,McKesson Corp,0.15
PCG,PG&E Corp,0.15
SPGI,S&P GLOBAL INC,0.15
WM,Waste Management Inc,0.15
PXD,Pioneer Natural Resources Co,0.15
APD,Air Products & Chemicals Inc,0.14
TSLA,Tesla Motors Inc,0.14
LYB,LyondellBasell Industries NV,0.14
VLO,Valero Energy Corp,0.14
AON,Aon PLC,0.14
HUM,Humana Inc,0.14
SYF,Synchrony Financial,0.14
SE,Spectra Energy Corp,0.14
INTU,Intuit Inc,0.14
AFL,Aflac Inc,0.14
STI,SunTrust Banks Inc,0.13
REGN,Regeneron Pharmaceuticals Inc,0.13
ALXN,Alexion Pharmaceuticals Inc,0.13
ALL,Allstate Corp,0.13
EQIX,Equinix Inc,0.13
DFS,Discover Financial Services,0.13
ZTS,Zoetis Inc,0.13
ATVI,Activision Blizzard Inc,0.13
ISRG,Intuitive Surgical Inc,0.13
BHI,Baker Hughes Inc,0.13
STT,State Street Corp,0.13
PPG,PPG Industries Inc,0.13
TEL,TE Connectivity Ltd,0.13
ROST,Ross Stores Inc,0.12
FIS,Fidelity National Information Services Inc,0.12
SYY,Sysco Corp,0.12
HPQ,Hewlett-Packard Co,0.12
SRE,Sempra Energy,0.12
PLD,Prologis Inc,0.12
ADM,Archer-Daniels-Midland Co,0.12
MPC,Marathon Petroleum Corp,0.12
STZ,Constellation Brands Inc,0.12
GLW,Corning Inc,0.12
MU,Micron Technology Inc,0.12
MAR,Marriott International Inc/MD,0.12
ORLY,O'Reilly Automotive Inc,0.12
CMI,Cummins Inc,0.12
HCN,Health Care REIT Inc,0.11
HCA,HCA Holdings Inc,0.11
CAH,Cardinal Health Inc,0.11
SHW,Sherwin-Williams Co,0.11
EA,Electronic Arts Inc,0.11
AVB,AvalonBay Communities Inc,0.11
EIX,Edison International,0.11
ZBH,Zimmer Biomet Holdings Inc,0.11
PPL,PPL Corp,0.11
PCAR,PACCAR Inc,0.11
WMB,Williams Cos Inc,0.11
ILMN,Illumina Inc,0.11
FISV,Fiserv Inc,0.11
BAX,Baxter International Inc,0.11
WY,Weyerhaeuser Co,0.11
IP,International Paper Co,0.11
ADI,Analog Devices Inc,0.11
YUM,Yum! Brands Inc,0.11
NWL,Newell Rubbermaid Inc,0.11
WDC,Western Digital Corp,0.11
MTB,M&T Bank Corp,0.11
APA,Apache Corp,0.11
ED,Consolidated Edison Inc,0.11
DVN,Devon Energy Corp,0.11
PEG,Public Service Enterprise Group Inc,0.11
EQR,Equity Residential,0.1
VTR,Ventas Inc,0.1
PGR,Progressive Corp,0.1
AAL,American Airlines Group Inc,0.1
VRTX,Vertex Pharmaceuticals Inc,0.1
AZO,AutoZone Inc,0.1
XEL,Xcel Energy Inc,0.1
LVS,Las Vegas Sands Corp,0.1
CCL,Carnival Corp,0.1
APH,Amphenol Corp,0.1
DG,Dollar General Corp,0.1
EW,Edwards Lifesciences Corp,0.1
IR,Ingersoll-Rand PLC,0.1
FCX,Freeport-McMoRan Inc,0.1
CXO,Concho Resources Inc,0.1
OMC,Omnicom Group Inc,0.09
BXP,Boston Properties Inc,0.09
FITB,Fifth Third Bancorp,0.09
PAYX,Paychex Inc,0.09
PH,Parker-Hannifin Corp,0.09
ROP,Roper Technologies Inc,0.09
INCY,Incyte Corp,0.09
KEY,KeyCorp,0.09
UAL,United Continental Holdings Inc,0.09
NEM,Newmont Mining Corp,0.09
ROK,Rockwell Automation Inc,0.09
DLPH,Delphi Automotive PLC,0.09
LRCX,Lam Research Corp,0.09
SWK,Stanley Black & Decker Inc,0.09
CFG,Citizens Financial Group Inc,0.09
WEC,WEC Energy Group Inc,0.09
HIG,Hartford Financial Services Group Inc,0.09
NUE,Nucor Corp,0.09
VMC,Vulcan Materials Co,0.08
MCO,Moody's Corp,0.08
TAP,Molson Coors Brewing Co,0.08
DPS,Dr Pepper Snapple Group Inc,0.08
CERN,Cerner Corp,0.08
PFG,Principal Financial Group Inc,0.08
WLTW,WILLIS TOWERS WA,0.08
MYL,Mylan NV,0.08
TSN,Tyson Foods Inc,0.08
