IUSV,3.39000013E9
XOM,Exxon Mobil Corp,3.3
BRKB,Berkshire Hathaway Inc,3.22
JPM,JPMorgan Chase & Co,3.18
WFC,Wells Fargo & Co,2.57
T,AT&T Inc,2.54
BAC,Bank of America Corp,2.47
CVX,Chevron Corp,1.99
C,Citigroup Inc,1.68
CSCO,Cisco Systems Inc,1.66
GE,General Electric Co,1.35
JNJ,Johnson & Johnson,1.32
PG,Procter & Gamble Co,1.21
MDT,Medtronic PLC,1.11
WMT,Wal-Mart Stores Inc,1.03
VZ,Verizon Communications Inc,0.93
PFE,Pfizer Inc,0.89
GS,Goldman Sachs Group Inc,0.88
UTX,United Technologies Corp,0.84
INTC,Intel Corp,0.84
CVS,CVS Health Corp,0.82
AGN,Allergan plc,0.78
KO,Coca-Cola Co,0.77
PM,Philip Morris International Inc,0.76
ABT,Abbott Laboratories,0.75
WBA,Walgreens Boots Alliance Inc,0.71
COST,Costco Wholesale Corp,0.71
DOW,Dow Chemical Co,0.7
PEP,PepsiCo Inc,0.68
MDLZ,Mondelez International Inc,0.66
MRK,Merck & Co Inc,0.65
DIS,Walt Disney Co,0.65
MS,Morgan Stanley,0.64
IBM,International Business Machines Corp,0.63
CB,Chubb Corp,0.62
AIG,American International Group Inc,0.59
SLB,Schlumberger Ltd,0.59
AMGN,Amgen Inc,0.59
PNC,PNC Financial Services Group Inc,0.59
MET,MetLife Inc,0.57
COP,ConocoPhillips,0.55
DUK,Duke Energy Corp,0.54
KHC,Kraft Heinz Co,0.53
ORCL,Oracle Corp,0.52
GM,General Motors Co,0.49
BK,Bank of New York Mellon Corp,0.49
SO,Southern Co,0.48
F,Ford Motor Co,0.47
PRU,Prudential Financial Inc,0.46
LLY,Eli Lilly & Co,0.45
ANTM,Anthem Inc,0.43
BMY,Bristol-Myers Squibb Co,0.42
COF,Capital One Financial Corp,0.42
KMI,Kinder Morgan Inc/DE,0.4
ESRX,Express Scripts Holding Co,0.39
YHOO,Yahoo! Inc,0.39
MCD,McDonald's Corp,0.39
HON,Honeywell International Inc,0.38
CI,Cigna Corp,0.38
JCI,Johnson Controls Inc,0.38
USB,US Bancorp,0.37
BBT,BB&T Corp,0.37
HPE,HEWLETT PACKARD ENTERPRISE,0.36
MMM,3M Co,0.35
DD,EI du Pont de Nemours & Co,0.34
PSX,Phillips 66,0.34
TRV,Travelers Cos Inc,0.33
DAL,Delta Air Lines Inc,0.33
NSC,Norfolk Southern Corp,0.33
PCG,PG&E Corp,0.32
BA,Boeing Co,0.32
EXC,Exelon Corp,0.32
ETN,Eaton Corp PLC,0.32
NKE,NIKE Inc,0.32
AEP,American Electric Power Co Inc,0.31
AXP,American Express Co,0.3
MCK,McKesson Corp,0.3
NEE,NextEra Energy Inc,0.3
VLO,Valero Energy Corp,0.3
TGT,Target Corp,0.29
LYB,LyondellBasell Industries NV,0.29
