RSP,1.59500001E10
NRG,NRG ENERGY INC,0.27
ATVI,ACTIVISION BLIZZARD INC,0.26
IDXX,IDEXX LABORATORIES INC,0.26
ILMN,ILLUMINA INC,0.25
CSX,CSX CORPORATION,0.25
SWKS,SKYWORKS SOLUTIONS INC.,0.25
MU,MICRON TECHNOLOGY INC.,0.25
AMGN,AMGEN INC.,0.24
LLY,ELI LILLY & COMPANY,0.24
PM,Philip Morris International Inc,0.24
ARNC,ARCONIC INC.,0.24
AVGO,Avago Technologies Ltd,0.24
AGN,Allergan plc,0.24
SYMC,Symantec Corp,0.24
AAPL,Apple Inc,0.24
KLAC,KLA-Tencor Corp,0.24
PHM,PulteGroup Inc,0.24
LRCX,Lam Research Corp,0.23
CNC,Centene Corp,0.23
AMAT,Applied Materials Inc,0.23
QRVO,Qorvo Inc,0.23
VRTX,Vertex Pharmaceuticals Inc,0.23
STX,Seagate Technology PLC,0.23
CLX,Clorox Co,0.23
ISRG,Intuitive Surgical Inc,0.23
MJN,Mead Johnson Nutrition Co,0.23
LEN,LENNAR CORPORATION,0.23
NFLX,NETFLIX INC,0.23
KMB,KIMBERLY CLARK,0.23
CRM,SALESFORCE.COM INC.,0.23
DHI,D.R.HORTON INC.,0.23
ADBE,ADOBE SYSTEMS INC.,0.23
FB,Facebook Inc,0.23
PGR,Progressive Corp,0.23
BSX,Boston Scientific Corp,0.23
CTXS,Citrix Systems Inc,0.23
CHTR,Charter Communications Inc,0.23
CERN,Cerner Corp,0.22
NTAP,NetApp Inc,0.22
MYL,Mylan NV,0.22
MHK,Mohawk Industries Inc,0.22
URI,United Rentals Inc,0.22
ANTM,Anthem Inc,0.22
HAS,Hasbro Inc,0.22
EFX,Equifax Inc,0.22
BCR,CR Bard Inc,0.22
WYNN,Wynn Resorts Ltd,0.22
DLPH,Delphi Automotive PLC,0.22
HCA,HCA Holdings Inc,0.22
SHW,Sherwin-Williams Co,0.22
MCHP,Microchip Technology Inc,0.22
ABT,Abbott Laboratories,0.22
BAX,Baxter International Inc,0.22
