VOOG,2.07999987E9
AAPL,Apple Inc,6.15
MSFT,Microsoft Corp,4.78
AMZN,Amazon.com Inc,3.09
FB,Facebook Inc,2.9
GOOG,Google Inc,2.24
JNJ,Johnson & Johnson,1.79
CMCSA,Comcast Corp,1.71
HD,Home Depot Inc,1.59
V,Visa Inc,1.46
UNH,UnitedHealth Group Inc,1.46
MO,Altria Group Inc,1.32
GE,General Electric Co,1.17
PG,Procter & Gamble Co,1.09
PFE,Pfizer Inc,1.02
VZ,Verizon Communications Inc,1.01
MRK,Merck & Co Inc,1.0
MA,MasterCard Inc,0.96
ABBV,AbbVie Inc,0.94
DIS,Walt Disney Co,0.9
GILD,Gilead Sciences Inc,0.9
CELG,Celgene Corp,0.85
IBM,International Business Machines Corp,0.82
INTC,Intel Corp,0.79
PEP,PepsiCo Inc,0.79
KO,Coca-Cola Co,0.78
PM,Philip Morris International Inc,0.78
SBUX,Starbucks Corp,0.76
AVGO,Avago Technologies Ltd,0.75
QCOM,QUALCOMM Inc,0.75
PCLN,Priceline Group Inc,0.73
TXN,Texas Instruments Inc,0.71
UPS,United Parcel Service Inc,0.71
TWX,Time Warner Inc,0.71
MMM,3M Co,0.68
ACN,Accenture PLC,0.67
CHTR,Charter Communications Inc,0.66
ORCL,Oracle Corp,0.66
AMGN,Amgen Inc,0.61
LMT,Lockheed Martin Corp,0.6
MCD,McDonald's Corp,0.6
BA,Boeing Co,0.59
UNP,Union Pacific Corp,0.57
NFLX,Netflix Inc,0.57
BIIB,Biogen Inc,0.57
NVDA,NVIDIA Corp,0.55
ADBE,Adobe Systems Inc,0.53
HON,Honeywell International Inc,0.5
SLB,Schlumberger Ltd,0.49
GD,General Dynamics Corp,0.49
CRM,salesforce.com inc,0.48
SCHW,Charles Schwab Corp,0.47
RAI,Reynolds American Inc,0.47
TJX,TJX Cos Inc,0.46
USB,US Bancorp,0.44
FDX,FedEx Corp,0.44
ADP,Automatic Data Processing Inc,0.43
BMY,Bristol-Myers Squibb Co,0.43
PYPL,PayPal Holdings Inc,0.42
AMT,American Tower Corp,0.41
AET,Aetna Inc,0.39
LOW,Lowe's Cos Inc,0.38
NOC,Northrop Grumman Corp,0.38
NKE,NIKE Inc,0.38
ITW,Illinois Tool Works Inc,0.38
SYK,Stryker Corp,0.36
SPG,Simon Property Group Inc,0.36
BDX,Becton Dickinson and Co,0.35
AMAT,Applied Materials Inc,0.35
TMO,Thermo Fisher Scientific Inc,0.34
MMC,Marsh & McLennan Cos Inc,0.33
ICE,Intercontinental Exchange Inc,0.33
LLY,Eli Lilly & Co,0.31
BSX,Boston Scientific Corp,0.31
DD,EI du Pont de Nemours & Co,0.31
LUV,Southwest Airlines Co,0.3
CL,Colgate-Palmolive Co,0.3
MON,Monsanto Co,0.3
SPGI,S&P GLOBAL INC,0.29
PXD,Pioneer Natural Resources Co,0.29
EOG,EOG Resources Inc,0.28
AON,Aon PLC,0.28
HUM,Humana Inc,0.28
ALXN,Alexion Pharmaceuticals Inc,0.27
SE,Spectra Energy Corp,0.27
CAT,Caterpillar Inc,0.27
INTU,Intuit Inc,0.27
WM,Waste Management Inc,0.26
RTN,Raytheon Co,0.26
HAL,Halliburton Co,0.26
NEE,NextEra Energy Inc,0.26
AXP,American Express Co,0.26
ATVI,Activision Blizzard Inc,0.26
EQIX,Equinix Inc,0.26
CSX,CSX Corp,0.26
DFS,Discover Financial Services,0.25
DHR,Danaher Corp,0.25
ZTS,Zoetis Inc,0.25
REGN,Regeneron Pharmaceuticals Inc,0.25
MAR,Marriott International Inc/MD,0.25
ISRG,Intuitive Surgical Inc,0.25
STZ,Constellation Brands Inc,0.25
ROST,Ross Stores Inc,0.24
FIS,Fidelity National Information Services Inc,0.24
PLD,Prologis Inc,0.24
CME,CME Group Inc/IL,0.24
CBS,CBS Corp,0.24
EA,Electronic Arts Inc,0.23
GLW,Corning Inc,0.23
ORLY,O'Reilly Automotive Inc,0.23
HCN,Health Care REIT Inc,0.22
AVB,AvalonBay Communities Inc,0.22
FISV,Fiserv Inc,0.22
ADI,Analog Devices Inc,0.22
YUM,Yum! Brands Inc,0.21
CMI,Cummins Inc,0.21
KMB,Kimberly-Clark Corp,0.21
CTSH,Cognizant Technology Solutions Corp,0.21
D,Dominion Resources Inc/VA,0.21
BLK,BlackRock Inc,0.21
OXY,Occidental Petroleum Corp,0.21
PSA,Public Storage,0.2
AZO,AutoZone Inc,0.19
APH,Amphenol Corp,0.19
CCI,Crown Castle International Corp,0.19
EW,Edwards Lifesciences Corp,0.19
IR,Ingersoll-Rand PLC,0.19
GIS,General Mills Inc,0.19
UAL,United Continental Holdings Inc,0.19
PAYX,Paychex Inc,0.18
APC,Anadarko Petroleum Corp,0.18
NEM,Newmont Mining Corp,0.18
ROK,Rockwell Automation Inc,0.18
PX,Praxair Inc,0.18
DG,Dollar General Corp,0.17
LRCX,Lam Research Corp,0.17
DLTR,Dollar Tree Inc,0.17
BCR,CR Bard Inc,0.16
EMR,Emerson Electric Co,0.16
ECL,Ecolab Inc,0.16
APD,Air Products & Chemicals Inc,0.16
MCO,Moody's Corp,0.16
SHW,Sherwin-Williams Co,0.16
SWKS,Skyworks Solutions Inc,0.16
DLR,Digital Realty Trust Inc,0.16
VMC,Vulcan Materials Co,0.16
FTV,FORTIVE CORP,0.15
ILMN,Illumina Inc,0.15
CERN,Cerner Corp,0.15
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.15
DE,Deere & Co,0.14
LLTC,Linear Technology Corp,0.14
ZBH,Zimmer Biomet Holdings Inc,0.14
EQR,Equity Residential,0.14
HSY,Hershey Co,0.14
EXPE,Expedia Inc,0.13
MLM,Martin Marietta Materials Inc,0.13
MCHP,Microchip Technology Inc,0.13
OMC,Omnicom Group Inc,0.13
APA,Apache Corp,0.13
GGP,General Growth Properties Inc,0.13
FAST,Fastenal Co,0.13
CTXS,Citrix Systems Inc,0.13
NWL,Newell Rubbermaid Inc,0.13
EFX,Equifax Inc,0.13
PPG,PPG Industries Inc,0.13
SYY,Sysco Corp,0.13
GWW,WW Grainger Inc,0.13
RHT,Red Hat Inc,0.13
HST,Host Hotels & Resorts Inc,0.12
PH,Parker-Hannifin Corp,0.12
MSI,Motorola Solutions Inc,0.12
RSG,Republic Services Inc,0.12
KLAC,KLA-Tencor Corp,0.12
TEL,TE Connectivity Ltd,0.12
DVN,Devon Energy Corp,0.12
BXP,Boston Properties Inc,0.12
AWK,American Water Works Co Inc,0.12
VRSK,Verisk Analytics Inc,0.12
EBAY,eBay Inc,0.12
FCX,Freeport-McMoRan Inc,0.12
HRS,Harris Corp,0.12
VTR,Ventas Inc,0.11
PCAR,PACCAR Inc,0.11
VRTX,Vertex Pharmaceuticals Inc,0.11
AAP,Advance Auto Parts Inc,0.11
HCA,HCA Holdings Inc,0.11
AKAM,Akamai Technologies Inc,0.11
GPN,Global Payments Inc,0.11
BHI,Baker Hughes Inc,0.1
NTRS,Northern Trust Corp,0.1
MTD,Mettler-Toledo International Inc,0.1
CXO,Concho Resources Inc,0.1
IDXX,IDEXX Laboratories Inc,0.1
NUE,Nucor Corp,0.1
ROP,Roper Technologies Inc,0.1
TDG,TransDigm Group Inc,0.1
TROW,T Rowe Price Group Inc,0.1
EL,Estee Lauder Cos Inc,0.1
WMB,Williams Cos Inc,0.1
KIM,Kimco Realty Corp,0.1
URI,United Rentals Inc,0.1
ADSK,Autodesk Inc,0.1
MNST,Monster Beverage Corp,0.1
ALB,Albemarle Corp,0.09
ETFC,E*TRADE Financial Corp,0.09
A,Agilent Technologies Inc,0.09
DPS,Dr Pepper Snapple Group Inc,0.09
HOG,Harley-Davidson Inc,0.09
CTAS,Cintas Corp,0.09
K,Kellogg Co,0.09
LKQ,LKQ Corp,0.09
WEC,WEC Energy Group Inc,0.09
LVLT,Level 3 Communications Inc,0.09
O,Realty Income Corp,0.09
XLNX,Xilinx Inc,0.09
KEY,KeyCorp,0.09
AJG,Arthur J Gallagher & Co,0.09
TSS,Total System Services Inc,0.08
UDR,UDR Inc,0.08
HAS,Hasbro Inc,0.08
AYI,Acuity Brands Inc,0.08
VNO,Vornado Realty Trust,0.08
SWK,Stanley Black & Decker Inc,0.08
EXR,Extra Space Storage Inc,0.08
DRI,Darden Restaurants Inc,0.08
XYL,Xylem Inc/NY,0.08
FFIV,F5 Networks Inc,0.08
CLX,Clorox Co,0.08
JBHT,JB Hunt Transport Services Inc,0.08
AMP,Ameriprise Financial Inc,0.08
SYMC,Symantec Corp,0.08
OKE,ONEOK Inc,0.07
RCL,Royal Caribbean Cruises Ltd,0.07
