USMV,1.58000005E10
T,AT&T Inc,1.55
JNJ,Johnson & Johnson,1.53
ADP,Automatic Data Processing Inc,1.5
PEP,PepsiCo Inc,1.44
BDX,Becton Dickinson and Co,1.39
VZ,Verizon Communications Inc,1.36
SYK,Stryker Corp,1.34
V,Visa Inc,1.33
MCD,McDonald's Corp,1.32
PG,Procter & Gamble Co,1.32
UNH,UnitedHealth Group Inc,1.26
BRKB,Berkshire Hathaway Inc,1.26
DUK,Duke Energy Corp,1.25
PAYX,Paychex Inc,1.23
RSG,Republic Services Inc,1.23
ED,Consolidated Edison Inc,1.23
SO,Southern Co,1.22
WM,Waste Management Inc,1.22
UPS,United Parcel Service Inc,1.21
PFE,Pfizer Inc,1.2
AVB,AvalonBay Communities Inc,1.2
XOM,Exxon Mobil Corp,1.17
ACN,Accenture PLC,1.15
GIS,General Mills Inc,1.08
ACGL,Arch Capital Group Ltd,1.07
KO,Coca-Cola Co,1.07
ISRG,Intuitive Surgical Inc,1.07
FISV,Fiserv Inc,1.06
MO,Altria Group Inc,1.06
BCR,CR Bard Inc,1.04
CB,Chubb Corp,1.04
NLY,Annaly Capital Management Inc,1.03
MRK,Merck & Co Inc,0.99
XEL,Xcel Energy Inc,0.94
MDT,Medtronic PLC,0.94
TJX,TJX Cos Inc,0.93
LLY,Eli Lilly & Co,0.92
SNPS,Synopsys Inc,0.91
PSA,Public Storage,0.91
CLX,Clorox Co,0.83
CL,Colgate-Palmolive Co,0.81
CCI,Crown Castle International Corp,0.81
IBM,International Business Machines Corp,0.79
AZO,AutoZone Inc,0.77
CSCO,Cisco Systems Inc,0.76
D,Dominion Resources Inc/VA,0.76
NEM,Newmont Mining Corp,0.75
DHR,Danaher Corp,0.74
K,Kellogg Co,0.72
CHD,Church & Dwight Co Inc,0.71
HD,Home Depot Inc,0.71
NEE,NextEra Energy Inc,0.68
FB,Facebook Inc,0.67
DPS,Dr Pepper Snapple Group Inc,0.67
MA,MasterCard Inc,0.66
RE,Everest Re Group Ltd,0.66
MKL,Markel Corp,0.66
KMB,Kimberly-Clark Corp,0.64
RTN,Raytheon Co,0.63
AET,Aetna Inc,0.63
PCG,PG&E Corp,0.63
MKC,McCormick & Co Inc/MD,0.63
CMCSA,Comcast Corp,0.62
O,Realty Income Corp,0.61
VAR,Varian Medical Systems Inc,0.61
MSFT,Microsoft Corp,0.6
MMC,Marsh & McLennan Cos Inc,0.6
FIS,Fidelity National Information Services Inc,0.6
CTAS,Cintas Corp,0.6
ALL,Allstate Corp,0.6
AGNC,American Capital Agency Corp,0.6
MMM,3M Co,0.59
SPG,Simon Property Group Inc,0.58
IT,Gartner Inc,0.58
ABT,Abbott Laboratories,0.58
BAX,Baxter International Inc,0.57
RNR,RenaissanceRe Holdings Ltd,0.56
EQR,Equity Residential,0.56
AXS,Axis Capital Holdings Ltd,0.56
CHTR,Charter Communications Inc,0.56
WEC,WEC Energy Group Inc,0.54
ANSS,ANSYS Inc,0.53
CPB,Campbell Soup Co,0.52
ADBE,Adobe Systems Inc,0.51
BR,Broadridge Financial Solutions Inc,0.5
TRV,Travelers Cos Inc,0.5
UDR,UDR Inc,0.49
LH,Laboratory Corp of America Holdings,0.49
FRT,Federal Realty Investment Trust,0.48
WMT,Wal-Mart Stores Inc,0.48
EXPD,Expeditors International of Washington Inc,0.47
GOOGL,Google Inc,0.47
MSI,Motorola Solutions Inc,0.47
PM,Philip Morris International Inc,0.44
ORCL,Oracle Corp,0.43
SBUX,Starbucks Corp,0.43
WRB,WR Berkley Corp,0.42
Y,Alleghany Corp,0.41
CI,Cigna Corp,0.41
LMT,Lockheed Martin Corp,0.41
CHRW,CH Robinson Worldwide Inc,0.39
HSIC,Henry Schein Inc,0.39
BSX,Boston Scientific Corp,0.38
STZ,Constellation Brands Inc,0.38
HCN,Health Care REIT Inc,0.37
TMO,Thermo Fisher Scientific Inc,0.37
OXY,Occidental Petroleum Corp,0.36
INTC,Intel Corp,0.36
HUM,Humana Inc,0.35
ESS,Essex Property Trust Inc,0.35
NOC,Northrop Grumman Corp,0.34
TGT,Target Corp,0.34
GD,General Dynamics Corp,0.33
EBAY,eBay Inc,0.33
REG,Regency Centers Corp,0.32
COST,Costco Wholesale Corp,0.32
ECL,Ecolab Inc,0.31
CME,CME Group Inc/IL,0.3
WR,Westar Energy Inc,0.3
MAC,Macerich Co,0.3
LOW,Lowe's Cos Inc,0.29
ANTM,Anthem Inc,0.29
SYY,Sysco Corp,0.28
PX,Praxair Inc,0.28
USB,US Bancorp,0.27
COO,Cooper Cos Inc,0.26
CDNS,Cadence Design Systems Inc,0.26
DGX,Quest Diagnostics Inc,0.25
AON,Aon PLC,0.24
AWK,American Water Works Co Inc,0.24
ARMK,Aramark,0.24
VTR,Ventas Inc,0.24
WAT,Waters Corp,0.23
DLR,Digital Realty Trust Inc,0.22
DRI,Darden Restaurants Inc,0.22
MON,Monsanto Co,0.22
SLB,Schlumberger Ltd,0.2
DIS,Walt Disney Co,0.19
VRSK,Verisk Analytics Inc,0.19
