SPYG,1.6E9
AAPL,Apple Inc,6.75
MSFT,Microsoft Corp,4.54
AMZN,Amazon.com Inc,3.03
FB,Facebook Inc,2.95
GOOG,Google Inc,2.26
JNJ,Johnson & Johnson,1.93
HD,Home Depot Inc,1.62
CMCSA,Comcast Corp,1.62
V,Visa Inc,1.51
UNH,UnitedHealth Group Inc,1.47
MO,Altria Group Inc,1.33
GE,General Electric Co,1.11
PG,Procter & Gamble Co,1.08
PFE,Pfizer Inc,1.06
MRK,Merck & Co Inc,0.99
VZ,Verizon Communications Inc,0.97
ABBV,AbbVie Inc,0.97
MA,MasterCard Inc,0.96
CELG,Celgene Corp,0.88
DIS,Walt Disney Co,0.87
PM,Philip Morris International Inc,0.86
GILD,Gilead Sciences Inc,0.81
AVGO,Avago Technologies Ltd,0.81
PEP,PepsiCo Inc,0.8
PCLN,Priceline Group Inc,0.78
IBM,International Business Machines Corp,0.78
QCOM,QUALCOMM Inc,0.78
KO,Coca-Cola Co,0.75
TXN,Texas Instruments Inc,0.73
INTC,Intel Corp,0.71
SBUX,Starbucks Corp,0.71
MMM,3M Co,0.7
ACN,Accenture PLC,0.69
TWX,Time Warner Inc,0.68
ORCL,Oracle Corp,0.67
AMGN,Amgen Inc,0.67
UPS,United Parcel Service Inc,0.67
CHTR,Charter Communications Inc,0.63
BA,Boeing Co,0.62
LMT,Lockheed Martin Corp,0.61
MCD,McDonald's Corp,0.59
BIIB,Biogen Inc,0.57
NFLX,Netflix Inc,0.56
ADBE,Adobe Systems Inc,0.54
UNP,Union Pacific Corp,0.54
HON,Honeywell International Inc,0.51
NVDA,NVIDIA Corp,0.49
GD,General Dynamics Corp,0.49
CRM,salesforce.com inc,0.48
BMY,Bristol-Myers Squibb Co,0.47
SCHW,Charles Schwab Corp,0.46
TJX,TJX Cos Inc,0.46
RAI,Reynolds American Inc,0.45
SLB,Schlumberger Ltd,0.45
USB,US Bancorp,0.44
AMT,American Tower Corp,0.44
PYPL,PayPal Holdings Inc,0.42
FDX,FedEx Corp,0.42
ADP,Automatic Data Processing Inc,0.42
AET,Aetna Inc,0.42
LOW,Lowe's Cos Inc,0.41
NKE,NIKE Inc,0.39
NOC,Northrop Grumman Corp,0.38
ITW,Illinois Tool Works Inc,0.38
AMAT,Applied Materials Inc,0.38
46729666,SSC GOVERNMENT MM GVXX STIF USD,0.37
SYK,Stryker Corp,0.37
BDX,Becton Dickinson and Co,0.35
TMO,Thermo Fisher Scientific Inc,0.34
MMC,Marsh & McLennan Cos Inc,0.34
CL,Colgate-Palmolive Co,0.33
LLY,Eli Lilly & Co,0.33
ICE,Intercontinental Exchange Inc,0.32
DD,EI du Pont de Nemours & Co,0.31
SPG,Simon Property Group Inc,0.31
SPGI,S&P Global Inc.,0.3
BSX,Boston Scientific Corp,0.3
ATVI,Activision Blizzard Inc,0.3
LUV,Southwest Airlines Co,0.3
MON,Monsanto Co,0.3
HUM,Humana Inc,0.29
AON,Aon PLC,0.28
PXD,Pioneer Natural Resources Co,0.28
RTN,Raytheon Co,0.27
INTU,Intuit Inc,0.27
REGN,Regeneron Pharmaceuticals Inc,0.27
ADI,Analog Devices Inc,0.27
NEE,NextEra Energy Inc,0.27
WM,Waste Management Inc,0.27
ISRG,Intuitive Surgical Inc,0.26
AXP,American Express Co,0.26
EOG,EOG Resources Inc,0.26
STZ,Constellation Brands Inc,0.26
DHR,Danaher Corp,0.25
CAT,Caterpillar Inc,0.25
CSX,CSX Corp,0.25
MAR,Marriott International Inc/MD,0.25
DFS,Discover Financial Services,0.25
EA,Electronic Arts Inc,0.24
EQIX,Equinix Inc,0.24
ALXN,Alexion Pharmaceuticals Inc,0.24
FIS,Fidelity National Information Services Inc,0.24
ZTS,Zoetis Inc,0.24
PLD,Prologis Inc,0.24
ROST,Ross Stores Inc,0.24
INCY,Incyte Corp,0.24
