IWP,8.9399992E9
NVDA,NVIDIA Corp,1.79
ISRG,Intuitive Surgical Inc,0.96
EA,Electronic Arts Inc,0.91
ROST,Ross Stores Inc,0.91
EQIX,Equinix Inc,0.91
FISV,Fiserv Inc,0.89
ORLY,O'Reilly Automotive Inc,0.87
INCY,Incyte Corp,0.85
ZTS,Zoetis Inc,0.84
ILMN,Illumina Inc,0.83
NWL,Newell Rubbermaid Inc,0.79
DLPH,Delphi Automotive PLC,0.76
APH,Amphenol Corp,0.73
MAR,Marriott International Inc/MD,0.73
AZO,AutoZone Inc,0.72
DG,Dollar General Corp,0.71
PAYX,Paychex Inc,0.69
OMC,Omnicom Group Inc,0.68
EW,Edwards Lifesciences Corp,0.67
BCR,CR Bard Inc,0.63
DPS,Dr Pepper Snapple Group Inc,0.61
SWKS,Skyworks Solutions Inc,0.59
K,Kellogg Co,0.58
MCO,Moody's Corp,0.58
DLTR,Dollar Tree Inc,0.57
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.57
CERN,Cerner Corp,0.56
ROK,Rockwell Automation Inc,0.55
EFX,Equifax Inc,0.54
LRCX,Lam Research Corp,0.54
BMRN,BioMarin Pharmaceutical Inc,0.54
MCHP,Microchip Technology Inc,0.53
EXPE,Expedia Inc,0.53
HSY,Hershey Co,0.52
ADSK,Autodesk Inc,0.52
CLX,Clorox Co,0.52
FIS,Fidelity National Information Services Inc,0.52
RHT,Red Hat Inc,0.51
FAST,Fastenal Co,0.5
FLT,FleetCor Technologies Inc,0.5
ABC,AmerisourceBergen Corp,0.5
VMC,Vulcan Materials Co,0.5
KLAC,KLA-Tencor Corp,0.5
CAG,ConAgra Foods Inc,0.49
ADS,Alliance Data Systems Corp,0.48
HSIC,Henry Schein Inc,0.48
NOW,ServiceNow Inc,0.47
GWW,WW Grainger Inc,0.46
IDXX,IDEXX Laboratories Inc,0.46
TROW,T Rowe Price Group Inc,0.45
MXIM,Maxim Integrated Products Inc,0.44
GPC,Genuine Parts Co,0.44
CHD,Church & Dwight Co Inc,0.44
BLL,Ball Corp,0.43
CTXS,Citrix Systems Inc,0.43
COL,Rockwell Collins Inc,0.43
MTD,Mettler-Toledo International Inc,0.43
NLSN,Nielsen NV,0.42
MLM,Martin Marietta Materials Inc,0.42
VRSK,Verisk Analytics Inc,0.42
KMX,CarMax Inc,0.42
WAT,Waters Corp,0.41
GPN,Global Payments Inc,0.41
HOLX,Hologic Inc,0.4
MKC,McCormick & Co Inc/MD,0.4
ZBH,Zimmer Biomet Holdings Inc,0.4
FRC,First Republic Bank/CA,0.4
DLR,Digital Realty Trust Inc,0.4
TDG,TransDigm Group Inc,0.39
HOG,Harley-Davidson Inc,0.39
