TILT,1.28E9
AAPL,Apple Inc,3.37
JPM,JPMorgan Chase & Co,1.51
BRK.B,Berkshire Hathaway Inc,1.49
MSFT,Microsoft Corp,1.26
WFC,Wells Fargo & Co,1.18
BAC,Bank of America Corp,1.17
T,AT&T Inc,1.14
PFE,Pfizer Inc,0.93
VZ,Verizon Communications Inc,0.88
XOM,Exxon Mobil Corp,0.84
AMZN,Amazon.com Inc,0.84
JNJ,Johnson & Johnson,0.83
C,Citigroup Inc,0.8
FB,Facebook Inc,0.76
CSCO,Cisco Systems Inc,0.72
INTC,Intel Corp,0.72
GE,General Electric Co,0.67
IBM,International Business Machines Corp,0.64
AMGN,Amgen Inc,0.62
PG,Procter & Gamble Co,0.55
CVX,Chevron Corp,0.52
CMCSA,Comcast Corp,0.47
ABBV,AbbVie Inc,0.46
HD,Home Depot Inc,0.46
GOOGL,Google Inc,0.43
WMT,Wal-Mart Stores Inc,0.43
KO,Coca-Cola Co,0.43
GILD,Gilead Sciences Inc,0.42
GS,Goldman Sachs Group Inc,0.42
DIS,Walt Disney Co,0.41
UNH,UnitedHealth Group Inc,0.41
V,Visa Inc,0.4
PM,Philip Morris International Inc,0.39
MRK,Merck & Co Inc,0.39
CVS,CVS Health Corp,0.39
PEP,PepsiCo Inc,0.39
MO,Altria Group Inc,0.38
QCOM,QUALCOMM Inc,0.38
USB,US Bancorp,0.37
AIG,American International Group Inc,0.31
MS,Morgan Stanley,0.31
ORCL,Oracle Corp,0.31
DOW,Dow Chemical Co,0.3
MMM,3M Co,0.3
CB,CHUBB LTD COMMON STOCK USD 24.15,0.28
CLNS,COLONY NORTHSTAR INC REIT USD 0.01,0.27
F,Ford Motor Co,0.27
EVHC,Envision Healthcare Holdings Inc,0.26
PNC,PNC Financial Services Group Inc,0.26
MA,MasterCard Inc,0.26
SLB,Schlumberger Ltd,0.26
MCD,McDonald's Corp,0.26
MET,MetLife Inc,0.25
HON,Honeywell International Inc,0.25
GM,General Motors Co,0.24
NKE,NIKE Inc,0.24
AXP,American Express Co,0.23
CELG,Celgene Corp,0.23
MDT,MEDTRONIC PLC COMMON STOCK USD 0.1,0.23
UTX,United Technologies Corp,0.23
BA,Boeing Co,0.23
CHTR,Charter Communications Inc,0.22
DUK,Duke Energy Corp,0.22
LLY,Eli Lilly & Co,0.22
TXN,Texas Instruments Inc,0.21
BMY,Bristol-Myers Squibb Co,0.21
PRU,Prudential Financial Inc,0.21
PCLN,Priceline Group Inc,0.21
UNP,Union Pacific Corp,0.21
X,United States Steel Corp,0.19
COF,Capital One Financial Corp,0.19
LOW,Lowe's Cos Inc,0.19
AVGO,Avago Technologies Ltd,0.19
SBUX,Starbucks Corp,0.19
ESRX,Express Scripts Holding Co,0.19
DD,EI du Pont de Nemours & Co,0.19
AET,Aetna Inc,0.18
TWX,Time Warner Inc,0.18
NRG,NRG Energy Inc,0.18
HPE,HEWLETT PACKARD ENTERPRISE CO COMMON STOCK USD,0.18
ACN,ACCENTURE PLC COMMON STOCK USD 0.0000225,0.18
CAT,Caterpillar Inc,0.18
SO,Southern Co,0.18
CSX,CSX Corp,0.18
WBA,Walgreens Boots Alliance Inc,0.17
BBT,BB&T Corp,0.17
COST,Costco Wholesale Corp,0.17
LMT,Lockheed Martin Corp,0.17
UPS,United Parcel Service Inc,0.17
MDLZ,Mondelez International Inc,0.17
SLM,SLM Corp,0.17
AGN,Allergan plc,0.16
ETN,Eaton Corp PLC,0.16
ANTM,Anthem Inc,0.16
TRV,Travelers Cos Inc,0.16
EOG,EOG Resources Inc,0.15
COP,ConocoPhillips,0.15
NFLX,Netflix Inc,0.15
GLW,Corning Inc,0.15
AWH,ALLIED WORLD ASSURANCE CO HOLDINGS AG COMMON STOCK,0.15
CL,Colgate-Palmolive Co,0.15
ZBRA,Zebra Technologies Corp,0.14
MCK,McKesson Corp,0.14
BK,Bank of New York Mellon Corp,0.14
ABT,Abbott Laboratories,0.14
SF,Stifel Financial Corp,0.14
FDX,FedEx Corp,0.14
PCG,PG&E Corp,0.14
DAL,Delta Air Lines Inc,0.13
RDN,Radian Group Inc,0.13
TMO,Thermo Fisher Scientific Inc,0.13
NSC,Norfolk Southern Corp,0.13
TRN,Trinity Industries Inc,0.13
VLO,Valero Energy Corp,0.13
RLGY,Realogy Holdings Corp,0.13
TWO,Two Harbors Investment Corp,0.13
LYB,LyondellBasell Industries NV,0.13
JCI,Johnson Controls Inc,0.13
SYF,Synchrony Financial,0.13
BLK,BlackRock Inc,0.13
NEE,NextEra Energy Inc,0.13
ADP,Automatic Data Processing Inc,0.13
DFS,Discover Financial Services,0.13
NBR,Nabors Industries Ltd,0.13
FOXA,Twenty-First Century Fox Inc,0.13
RAI,Reynolds American Inc,0.13
ITW,Illinois Tool Works Inc,0.13
RTN,Raytheon Co,0.13
PSX,Phillips 66,0.13
ADBE,Adobe Systems Inc,0.13
KHC,Kraft Heinz Co,0.12
NRZ,New Residential Investment Corp,0.12
AMCX,AMC Networks Inc,0.12
CXW,Corrections Corp of America,0.12
TJX,TJX Cos Inc,0.12
