IWR,1.80199997E10
NVDA,NVIDIA Corp,0.8
JCI,Johnson Controls Inc,0.59
ADI,Analog Devices Inc,0.46
SYF,Synchrony Financial,0.46
STI,SunTrust Banks Inc,0.44
MAR,Marriott International Inc/MD,0.43
ISRG,Intuitive Surgical Inc,0.43
SRE,Sempra Energy,0.42
MPC,Marathon Petroleum Corp,0.41
MU,Micron Technology Inc,0.41
FIS,Fidelity National Information Services Inc,0.41
EA,Electronic Arts Inc,0.41
ROST,Ross Stores Inc,0.41
EQIX,Equinix Inc,0.4
PLD,Prologis Inc,0.4
FISV,Fiserv Inc,0.4
ORLY,O'Reilly Automotive Inc,0.39
BHI,Baker Hughes Inc,0.39
EIX,Edison International,0.39
AVB,AvalonBay Communities Inc,0.38
WY,Weyerhaeuser Co,0.38
PPL,PPL Corp,0.38
INCY,Incyte Corp,0.38
ZTS,Zoetis Inc,0.38
MTB,M&T Bank Corp,0.37
CMI,Cummins Inc,0.37
ILMN,Illumina Inc,0.37
HCN,Health Care REIT Inc,0.37
ED,Consolidated Edison Inc,0.36
PCAR,PACCAR Inc,0.36
PGR,Progressive Corp,0.36
NWL,Newell Rubbermaid Inc,0.35
PEG,Public Service Enterprise Group Inc,0.35
DLPH,Delphi Automotive PLC,0.34
XEL,Xcel Energy Inc,0.34
AAL,American Airlines Group Inc,0.34
ZBH,Zimmer Biomet Holdings Inc,0.34
WDC,Western Digital Corp,0.33
WMB,Williams Cos Inc,0.33
UAL,United Continental Holdings Inc,0.33
APH,Amphenol Corp,0.33
DVN,Devon Energy Corp,0.33
ROP,Roper Technologies Inc,0.33
PH,Parker-Hannifin Corp,0.32
AZO,AutoZone Inc,0.32
IP,International Paper Co,0.32
IR,Ingersoll-Rand PLC,0.32
DG,Dollar General Corp,0.32
BXP,Boston Properties Inc,0.31
VTR,Ventas Inc,0.31
ROK,Rockwell Automation Inc,0.31
PAYX,Paychex Inc,0.31
FITB,Fifth Third Bancorp,0.31
NUE,Nucor Corp,0.31
OMC,Omnicom Group Inc,0.3
EW,Edwards Lifesciences Corp,0.3
LRCX,Lam Research Corp,0.3
KEY,KeyCorp,0.3
AMP,Ameriprise Financial Inc,0.3
SWK,Stanley Black & Decker Inc,0.3
HIG,Hartford Financial Services Group Inc,0.3
CFG,Citizens Financial Group Inc,0.3
MCO,Moody's Corp,0.29
WEC,WEC Energy Group Inc,0.29
RF,Regions Financial Corp,0.29
SYMC,Symantec Corp,0.29
SWKS,Skyworks Solutions Inc,0.29
ES,Eversource Energy,0.29
ADSK,Autodesk Inc,0.28
K,Kellogg Co,0.28
NTRS,Northern Trust Corp,0.28
CXO,Concho Resources Inc,0.28
BCR,CR Bard Inc,0.28
TSN,Tyson Foods Inc,0.28
DTE,DTE Energy Co,0.28
CAG,ConAgra Foods Inc,0.28
NEM,Newmont Mining Corp,0.28
VNO,Vornado Realty Trust,0.27
CLX,Clorox Co,0.27
DPS,Dr Pepper Snapple Group Inc,0.27
A,Agilent Technologies Inc,0.27
TROW,T Rowe Price Group Inc,0.26
FCX,Freeport-McMoRan Inc,0.26
PFG,Principal Financial Group Inc,0.26
DLTR,Dollar Tree Inc,0.26
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.26
TAP,Molson Coors Brewing Co,0.26
LVLT,Level 3 Communications Inc,0.26
DLR,Digital Realty Trust Inc,0.25
LNC,Lincoln National Corp,0.25
MJN,Mead Johnson Nutrition Co,0.25
CERN,Cerner Corp,0.25
RCL,Royal Caribbean Cruises Ltd,0.25
SJM,JM Smucker Co,0.24
EFX,Equifax Inc,0.24
NLSN,Nielsen NV,0.24
BMRN,BioMarin Pharmaceutical Inc,0.24
VMC,Vulcan Materials Co,0.24
MCHP,Microchip Technology Inc,0.24
EXPE,Expedia Inc,0.23
XLNX,Xilinx Inc,0.23
HSY,Hershey Co,0.23
O,Realty Income Corp,0.23
ESS,Essex Property Trust Inc,0.23
RHT,Red Hat Inc,0.23
RSG,Republic Services Inc,0.23
HBAN,Huntington Bancshares Inc/OH,0.23
MSI,Motorola Solutions Inc,0.23
FAST,Fastenal Co,0.23
FLT,FleetCor Technologies Inc,0.22
NOV,National Oilwell Varco Inc,0.22
LH,Laboratory Corp of America Holdings,0.22
ABC,AmerisourceBergen Corp,0.22
NBL,Noble Energy Inc,0.22
KLAC,KLA-Tencor Corp,0.22
XRAY,DENTSPLY International Inc,0.22
SBAC,SBA Communications Corp,0.22
FRC,First Republic Bank/CA,0.22
MHK,Mohawk Industries Inc,0.22
ADS,Alliance Data Systems Corp,0.21
HSIC,Henry Schein Inc,0.21
DGX,Quest Diagnostics Inc,0.21
HCP,HCP Inc,0.21
HRS,Harris Corp,0.21
NOW,ServiceNow Inc,0.21
HES,Hess Corp,0.21
AWK,American Water Works Co Inc,0.21
GPC,Genuine Parts Co,0.21
GWW,WW Grainger Inc,0.21
IDXX,IDEXX Laboratories Inc,0.21
MLM,Martin Marietta Materials Inc,0.21
GGP,General Growth Properties Inc,0.21
CE,Celanese Corp,0.2
HST,Host Hotels & Resorts Inc,0.2
ETR,Entergy Corp,0.2
FE,FirstEnergy Corp,0.2
IVZ,Invesco Ltd,0.2
L,Loews Corp,0.2
AEE,Ameren Corp,0.2
MKL,Markel Corp,0.2
MRO,Marathon Oil Corp,0.2
WHR,Whirlpool Corp,0.2
LLL,L-3 Communications Holdings Inc,0.2
WRK,WestRock Co,0.2
TXT,Textron Inc,0.2
MXIM,Maxim Integrated Products Inc,0.2
BLL,Ball Corp,0.19
CTL,CenturyLink Inc,0.19
CHD,Church & Dwight Co Inc,0.19
CTXS,Citrix Systems Inc,0.19
MGM,MGM Resorts International,0.19
MTD,Mettler-Toledo International Inc,0.19
COL,Rockwell Collins Inc,0.19
CMS,CMS Energy Corp,0.19
CMA,Comerica Inc,0.19
AME,AMETEK Inc,0.19
LB,L Brands Inc,0.19
VRSK,Verisk Analytics Inc,0.19
NTAP,NetApp Inc,0.19
BBY,Best Buy Co Inc,0.18
KMX,CarMax Inc,0.18
DOV,Dover Corp,0.18
WAT,Waters Corp,0.18
CNP,CenterPoint Energy Inc,0.18
GPN,Global Payments Inc,0.18
ARNC,ARCONIC INC,0.18
HOLX,Hologic Inc,0.18
ALB,Albemarle Corp,0.18
MKC,McCormick & Co Inc/MD,0.18
TDG,TransDigm Group Inc,0.18
XEC,Cimarex Energy Co,0.17
EMN,Eastman Chemical Co,0.17
Q,Quintiles Transnational Holdings Inc,0.17
UNM,Unum Group,0.17
MAS,Masco Corp,0.17
HOG,Harley-Davidson Inc,0.17
ALK,Alaska Air Group Inc,0.17
CNC,Centene Corp,0.17
MAA,Mid-America Apartment Communities Inc,0.17
CMG,Chipotle Mexican Grill Inc,0.17
BG,Bunge Ltd,0.17
DHI,DR Horton Inc,0.17
CINF,Cincinnati Financial Corp,0.17
OKE,ONEOK Inc,0.17
CHRW,CH Robinson Worldwide Inc,0.17
HAS,Hasbro Inc,0.17
URI,United Rentals Inc,0.17
COH,Coach Inc,0.17
NLY,Annaly Capital Management Inc,0.17
AKAM,Akamai Technologies Inc,0.17
CPB,Campbell Soup Co,0.17
ACGL,Arch Capital Group Ltd,0.16
LEA,Lear Corp,0.16
DVA,DaVita HealthCare Partners Inc,0.16
AAP,Advance Auto Parts Inc,0.16
CBG,CBRE Group Inc,0.16
SLG,SL Green Realty Corp,0.16
SNPS,Synopsys Inc,0.16
CTAS,Cintas Corp,0.16
JNPR,Juniper Networks Inc,0.16
XL,XL Group PLC,0.16
COG,Cabot Oil & Gas Corp,0.16
PNR,Pentair PLC,0.16
UHS,Universal Health Services Inc,0.15
CDK,CDK Global Inc,0.15
FL,Foot Locker Inc,0.15
EXPD,Expeditors International of Washington Inc,0.15
IFF,International Flavors & Fragrances Inc,0.15
TSO,Tesoro Corp,0.15
MOS,Mosaic Co,0.15
PANW,Palo Alto Networks Inc,0.15
HLT,Hilton Worldwide Holdings Inc,0.15
TRGP,Targa Resources Corp,0.15
EQT,EQT Corp,0.15
AJG,Arthur J Gallagher & Co,0.15
RMD,ResMed Inc,0.15
SNA,Snap-on Inc,0.15
SIVB,SVB Financial Group,0.15
WU,Western Union Co,0.15
TIF,Tiffany & Co,0.15
HII,Huntington Ingalls Industries Inc,0.15
FNF,FNF Group,0.15
ETFC,E*TRADE Financial Corp,0.15
IPG,Interpublic Group of Cos Inc,0.15
GT,Goodyear Tire & Rubber Co,0.15
VNTV,Vantiv Inc,0.15
FFIV,F5 Networks Inc,0.15
AMTD,TD Ameritrade Holding Corp,0.15
CDW,CDW Corp/DE,0.15
RJF,Raymond James Financial Inc,0.15
ANSS,ANSYS Inc,0.14
KSU,Kansas City Southern,0.14
FRT,Federal Realty Investment Trust,0.14
TMK,Torchmark Corp,0.14
FBHS,Fortune Brands Home & Security Inc,0.14
M,Macy's Inc,0.14
MAC,Macerich Co,0.14
DPZ,Domino's Pizza Inc,0.14
PNW,Pinnacle West Capital Corp,0.14
